Time,Normalized Power Consumption
10/28/2019 10:00,9.0497872156991E-05
10/28/2019 11:00,9.2579080629169E-05
10/28/2019 12:00,0.000111532353164745
10/28/2019 13:00,8.51244440260228E-05
10/28/2019 14:00,0.000104788850089233
10/28/2019 15:00,7.08240059886459E-05
10/28/2019 16:00,9.67092644739721E-05
10/28/2019 17:00,0.000106946519692691
10/28/2019 18:00,0.000128947456403412
10/28/2019 19:00,9.42944276141394E-05
10/28/2019 20:00,9.31960876478908E-05
10/28/2019 21:00,8.58150101204766E-05
10/28/2019 22:00,8.63847353124925E-05
10/28/2019 23:00,8.8554288297934E-05
10/29/2019 0:00,9.26588559975101E-05
10/29/2019 1:00,7.6851573127278E-05
10/29/2019 2:00,9.97517570443349E-05
10/29/2019 3:00,8.41647608520228E-05
10/29/2019 4:00,0.000101327823349119
10/29/2019 5:00,0.000114751967345768
10/29/2019 6:00,0.000129357824087902
10/29/2019 7:00,0.000106758206240251
10/29/2019 8:00,9.46591404674486E-05
10/29/2019 9:00,9.72341169387206E-05
10/29/2019 10:00,0.000106983519529732
10/29/2019 11:00,8.31888357702544E-05
10/29/2019 12:00,0.000108757497439359
10/29/2019 13:00,0.000110742471823375
10/29/2019 14:00,9.59827374323278E-05
10/29/2019 15:00,0.00010639661976242
10/29/2019 16:00,8.99415967748104E-05
10/29/2019 17:00,0.000114672120242583
10/29/2019 18:00,0.000148612348695802
10/29/2019 19:00,0.000134250759154559
10/29/2019 20:00,0.000129912103889559
10/29/2019 21:00,0.000131513345388434
10/29/2019 22:00,0.000121618302142944
10/29/2019 23:00,8.2609227209672E-05
10/30/2019 0:00,9.92925217057815E-05
10/30/2019 1:00,7.63247716482015E-05
10/30/2019 2:00,9.83272677332784E-05
10/30/2019 3:00,7.56615305609565E-05
10/30/2019 4:00,9.00536289678812E-05
10/30/2019 5:00,8.56310388502643E-05
10/30/2019 6:00,0.000124353907376565
10/30/2019 7:00,0.000115894667784807
10/30/2019 8:00,9.73102695094022E-05
10/30/2019 9:00,8.84922943068691E-05
10/30/2019 10:00,0.000113090293405636
10/30/2019 11:00,0.000102882846116612
10/30/2019 12:00,0.000111543959713674
10/30/2019 13:00,0.000114728353689045
10/30/2019 14:00,0.000102738840880784
10/30/2019 15:00,0.000100023429265871
10/30/2019 16:00,9.30920985376682E-05
10/30/2019 17:00,0.00010265737029897
10/30/2019 18:00,0.000107206911173223
10/30/2019 19:00,0.000116108129810858
10/30/2019 20:00,0.000114133340700294
10/30/2019 21:00,0.000118877944630185
10/30/2019 22:00,0.000108782348679506
10/30/2019 23:00,7.75026633884135E-05
10/31/2019 0:00,8.75009278584215E-05
10/31/2019 1:00,8.2546722011063E-05
10/31/2019 2:00,7.86407053969346E-05
10/31/2019 3:00,7.46306085855967E-05
10/31/2019 4:00,9.18261006555169E-05
10/31/2019 5:00,0.000100995130856872
10/31/2019 6:00,0.000108794256923993
10/31/2019 7:00,0.000108347667569018
10/31/2019 8:00,8.29683513554795E-05
10/31/2019 9:00,9.74756881743813E-05
10/31/2019 10:00,0.000109194157778505
10/31/2019 11:00,8.99187351894912E-05
10/31/2019 12:00,0.000112734953511918
10/31/2019 13:00,0.000132678356311067
10/31/2019 14:00,0.000107651620636071
10/31/2019 15:00,0.000105667362143736
10/31/2019 16:00,0.00011067325786151
10/31/2019 17:00,0.000119116934883994
10/31/2019 18:00,0.000127799311861356
10/31/2019 19:00,0.00014087523401476
10/31/2019 20:00,9.66355592603613E-05
10/31/2019 21:00,0.00010787667385291
10/31/2019 22:00,9.7008105996529E-05
10/31/2019 23:00,8.98894330369719E-05
11/1/2019 0:00,8.86142043667128E-05
11/1/2019 1:00,8.27852541964862E-05
11/1/2019 2:00,7.44268847502456E-05
11/1/2019 3:00,8.32056727758723E-05
11/1/2019 4:00,0.000105917720435005
11/1/2019 5:00,8.16009306112783E-05
11/1/2019 6:00,9.87268313755015E-05
11/1/2019 7:00,0.000128249777774974
11/1/2019 8:00,0.000102825309395703
11/1/2019 9:00,0.000105695591747878
11/1/2019 10:00,0.000117967944462984
11/1/2019 11:00,8.62201089942811E-05
11/1/2019 12:00,0.000114897652013935
11/1/2019 13:00,9.17480195196892E-05
11/1/2019 14:00,9.39816757771612E-05
11/1/2019 15:00,7.40989064465572E-05
11/1/2019 16:00,8.88197624612146E-05
11/1/2019 17:00,0.000118934325619203
11/1/2019 18:00,0.000180228451714715
11/1/2019 19:00,0.000165607819022547
11/1/2019 20:00,0.000121479953638098
11/1/2019 21:00,0.000116813872637445
11/1/2019 22:00,9.28790713990277E-05
11/1/2019 23:00,9.78837222038586E-05
11/2/2019 0:00,6.9031047713863E-05
11/2/2019 1:00,7.7210524151965E-05
11/2/2019 2:00,6.9656488775086E-05
11/2/2019 3:00,8.58498768419639E-05
11/2/2019 4:00,9.0283245082699E-05
11/2/2019 5:00,9.90959736487151E-05
11/2/2019 6:00,9.55023376509452E-05
11/2/2019 7:00,9.80316009766385E-05
11/2/2019 8:00,7.47428602485617E-05
11/2/2019 9:00,8.17182526026649E-05
11/2/2019 10:00,9.45213300101731E-05
11/2/2019 11:00,8.41735433266476E-05
11/2/2019 12:00,9.07099266594831E-05
11/2/2019 13:00,9.68145779304572E-05
11/2/2019 14:00,0.000103968138506569
11/2/2019 15:00,9.65298466037891E-05
11/2/2019 16:00,9.40063149967197E-05
11/2/2019 17:00,0.000113720980301127
11/2/2019 18:00,0.000127074822572761
11/2/2019 19:00,0.000132671030941176
11/2/2019 20:00,0.000112996986267506
11/2/2019 21:00,0.000115335525376404
11/2/2019 22:00,8.17047490794205E-05
11/2/2019 23:00,7.60241373211124E-05
11/3/2019 0:00,6.84516469767897E-05
11/3/2019 1:00,8.47852654401149E-05
11/3/2019 2:00,6.88081444991822E-05
11/3/2019 3:00,6.5763057207465E-05
11/3/2019 4:00,6.7079653928997E-05
11/3/2019 5:00,8.56856756415202E-05
11/3/2019 6:00,9.18713519780485E-05
11/3/2019 7:00,7.5131742163729E-05
11/3/2019 8:00,7.52587468981364E-05
11/3/2019 9:00,8.12598943607087E-05
11/3/2019 10:00,8.60297032105176E-05
11/3/2019 11:00,0.000117262808366761
11/3/2019 12:00,8.36587777177268E-05
11/3/2019 13:00,8.2844787944832E-05
11/3/2019 14:00,0.000106427654704709
11/3/2019 15:00,7.7534889306469E-05
11/3/2019 16:00,9.36341227493272E-05
11/3/2019 17:00,9.52904115378033E-05
11/3/2019 18:00,0.00010691491215886
11/3/2019 19:00,9.71547961938542E-05
11/3/2019 20:00,0.000103779055689173
11/3/2019 21:00,0.000102714074137207
11/3/2019 22:00,7.93641546965451E-05
11/3/2019 23:00,8.05496482669222E-05
11/4/2019 0:00,6.71457307002464E-05
11/4/2019 1:00,7.65954966129918E-05
11/4/2019 2:00,7.33717133182674E-05
11/4/2019 3:00,9.45696635925683E-05
11/4/2019 4:00,0.00011690888761801
11/4/2019 5:00,9.27674489322622E-05
11/4/2019 6:00,0.000107746931616231
11/4/2019 7:00,0.00010492015129474
11/4/2019 8:00,7.61596285390706E-05
11/4/2019 9:00,9.59462290728816E-05
11/4/2019 10:00,8.70172189539296E-05
11/4/2019 11:00,8.8145633003125E-05
11/4/2019 12:00,9.60274156766886E-05
11/4/2019 13:00,7.79778421889567E-05
11/4/2019 14:00,0.00010399966521699
11/4/2019 15:00,0.000104217668474417
11/4/2019 16:00,8.75569674152387E-05
11/4/2019 17:00,0.000123741081651641
11/4/2019 18:00,0.000146790720734035
11/4/2019 19:00,0.000139950892027175
11/4/2019 20:00,0.000113135886180946
11/4/2019 21:00,0.00011807082621963
11/4/2019 22:00,8.68757015271414E-05
11/4/2019 23:00,7.39321500326181E-05
11/5/2019 0:00,8.03658197659199E-05
11/5/2019 1:00,7.47126854472278E-05
11/5/2019 2:00,7.54391163404162E-05
11/5/2019 3:00,7.69761592030657E-05
11/5/2019 4:00,0.0000964002786496003
11/5/2019 5:00,7.97224799175829E-05
11/5/2019 6:00,9.07192441708401E-05
11/5/2019 7:00,9.79168085168237E-05
11/5/2019 8:00,9.89440560247375E-05
11/5/2019 9:00,8.34718963612116E-05
11/5/2019 10:00,8.35053418272308E-05
11/5/2019 11:00,9.63880017975606E-05
11/5/2019 12:00,0.000101163141833237
11/5/2019 13:00,0.000106122251516685
11/5/2019 14:00,8.08117657232711E-05
11/5/2019 15:00,9.28246928546742E-05
11/5/2019 16:00,8.21479588975514E-05
11/5/2019 17:00,7.57509982705095E-05
11/5/2019 18:00,0.000165302668747082
11/5/2019 19:00,0.000146811392621218
11/5/2019 20:00,0.000120883642421349
11/5/2019 21:00,9.01472574399528E-05
11/5/2019 22:00,8.70921777685588E-05
11/5/2019 23:00,6.68303931157303E-05
11/6/2019 0:00,7.05312905136902E-05
11/6/2019 1:00,7.41330819210528E-05
11/6/2019 2:00,6.25092493576993E-05
11/6/2019 3:00,5.71698520579867E-05
11/6/2019 4:00,8.05675991816985E-05
11/6/2019 5:00,0.000113110877993689
11/6/2019 6:00,0.000105112153566666
11/6/2019 7:00,9.62729557371649E-05
11/6/2019 8:00,9.29186416759931E-05
11/6/2019 9:00,9.09291613031704E-05
11/6/2019 10:00,0.000115348426364637
11/6/2019 11:00,0.000111005779332511
11/6/2019 12:00,0.000120332753820698
11/6/2019 13:00,9.24949333604879E-05
11/6/2019 14:00,7.86527598791277E-05
11/6/2019 15:00,9.69690499673248E-05
11/6/2019 16:00,8.47054228386599E-05
11/6/2019 17:00,0.000113563433986634
11/6/2019 18:00,0.000159607009017442
11/6/2019 19:00,0.000113898468482648
11/6/2019 20:00,0.000113206884817988
11/6/2019 21:00,9.26866327420598E-05
11/6/2019 22:00,9.47489776055553E-05
11/6/2019 23:00,7.57252546767175E-05
11/7/2019 0:00,7.73186667840717E-05
11/7/2019 1:00,7.40703269252848E-05
11/7/2019 2:00,6.58477677358097E-05
11/7/2019 3:00,7.37387754753412E-05
11/7/2019 4:00,7.54099299610279E-05
11/7/2019 5:00,9.40234346477454E-05
11/7/2019 6:00,9.95654366670631E-05
11/7/2019 7:00,9.38873160003492E-05
11/7/2019 8:00,9.87620497343645E-05
11/7/2019 9:00,9.2090196834202E-05
11/7/2019 10:00,9.56509694911154E-05
11/7/2019 11:00,9.10900083161849E-05
11/7/2019 12:00,9.70988414437913E-05
11/7/2019 13:00,9.57355805436383E-05
11/7/2019 14:00,7.09363847211758E-05
11/7/2019 15:00,9.83757966297394E-05
11/7/2019 16:00,0.000103555460280281
11/7/2019 17:00,0.000103486125304803
11/7/2019 18:00,0.00014362521438477
11/7/2019 19:00,0.000134607700709183
11/7/2019 20:00,0.000133943356598647
11/7/2019 21:00,0.00010620202576033
11/7/2019 22:00,0.000100170334660916
11/7/2019 23:00,7.78946977948861E-05
11/8/2019 0:00,6.26460050101545E-05
11/8/2019 1:00,6.50333696241566E-05
11/8/2019 2:00,7.21124207678505E-05
11/8/2019 3:00,7.18882646304045E-05
11/8/2019 4:00,8.40896685936317E-05
11/8/2019 5:00,9.93201992436573E-05
11/8/2019 6:00,8.66751227154484E-05
11/8/2019 7:00,9.19464403382649E-05
11/8/2019 8:00,8.38414430281928E-05
11/8/2019 9:00,9.18462148621696E-05
11/8/2019 10:00,8.655219239619E-05
11/8/2019 11:00,0.000118655086717256
11/8/2019 12:00,9.77562051770441E-05
11/8/2019 13:00,9.8628743966115E-05
11/8/2019 14:00,8.18563535017926E-05
11/8/2019 15:00,8.02217645170016E-05
11/8/2019 16:00,9.77229078784936E-05
11/8/2019 17:00,8.47280152495962E-05
11/8/2019 18:00,0.000202971048215135
11/8/2019 19:00,0.00011223273805096
11/8/2019 20:00,9.56426559410202E-05
11/8/2019 21:00,9.57814028294688E-05
11/8/2019 22:00,0.000104289621916919
11/8/2019 23:00,0.000101653252973232
11/9/2019 0:00,6.30604155016711E-05
11/9/2019 1:00,7.60258995323655E-05
11/9/2019 2:00,7.01031717007241E-05
11/9/2019 3:00,6.58919497187649E-05
11/9/2019 4:00,8.60487908876331E-05
11/9/2019 5:00,9.09858538000769E-05
11/9/2019 6:00,0.000111948822598649
11/9/2019 7:00,0.000100762651427151
11/9/2019 8:00,6.53709132640449E-05
11/9/2019 9:00,0.000100349016052816
11/9/2019 10:00,8.65191399249403E-05
11/9/2019 11:00,0.000114631231973184
11/9/2019 12:00,0.000117189026598907
11/9/2019 13:00,8.96026154108017E-05
11/9/2019 14:00,8.90595302236818E-05
11/9/2019 15:00,0.000103612285293265
11/9/2019 16:00,8.60939801519925E-05
11/9/2019 17:00,0.000119817697720626
11/9/2019 18:00,0.000133511385192161
11/9/2019 19:00,0.000137985298398104
11/9/2019 20:00,9.09965638813658E-05
11/9/2019 21:00,7.99981465510989E-05
11/9/2019 22:00,7.86367580644597E-05
11/9/2019 23:00,8.29127745500944E-05
11/10/2019 0:00,7.44111222610663E-05
11/10/2019 1:00,6.50575207987441E-05
11/10/2019 2:00,6.06938641100282E-05
11/10/2019 3:00,8.04179347666334E-05
11/10/2019 4:00,6.26893416628417E-05
11/10/2019 5:00,9.0809986453986E-05
11/10/2019 6:00,0.00011181816855189
11/10/2019 7:00,0.000102091682250394
11/10/2019 8:00,8.71328580876213E-05
11/10/2019 9:00,0.000103169949931525
11/10/2019 10:00,9.22259016120386E-05
11/10/2019 11:00,0.000101638118161923
11/10/2019 12:00,0.000120911684527472
11/10/2019 13:00,0.000107666653644117
11/10/2019 14:00,8.30259747992766E-05
11/10/2019 15:00,9.52550996754605E-05
11/10/2019 16:00,0.000106248432112918
11/10/2019 17:00,0.000116222350571677
11/10/2019 18:00,0.000212751886190005
11/10/2019 19:00,0.000138853553619664
11/10/2019 20:00,0.000144799946720831
11/10/2019 21:00,9.54389333117494E-05
11/10/2019 22:00,9.60648623961685E-05
11/10/2019 23:00,7.98918471466828E-05
11/11/2019 0:00,8.19424107632751E-05
11/11/2019 1:00,7.47033201441138E-05
11/11/2019 2:00,7.20276789427447E-05
11/11/2019 3:00,6.80471677760114E-05
11/11/2019 4:00,9.48335104139494E-05
11/11/2019 5:00,8.88166079548298E-05
11/11/2019 6:00,0.000107480206245397
11/11/2019 7:00,7.05749339420876E-05
11/11/2019 8:00,9.96219343638524E-05
11/11/2019 9:00,0.000102198654233267
11/11/2019 10:00,0.000103544716088622
11/11/2019 11:00,8.89385875822681E-05
11/11/2019 12:00,0.000109497300316226
11/11/2019 13:00,7.61831482173358E-05
11/11/2019 14:00,8.68919573427978E-05
11/11/2019 15:00,8.92348764660195E-05
11/11/2019 16:00,9.56523739243242E-05
11/11/2019 17:00,0.000110945969539752
11/11/2019 18:00,0.000127912216445401
11/11/2019 19:00,0.000110648851580816
11/11/2019 20:00,0.000115326513516618
11/11/2019 21:00,0.000106446898598533
11/11/2019 22:00,9.10136721262058E-05
11/11/2019 23:00,7.9808497930992E-05
11/12/2019 0:00,7.3075585385448E-05
11/12/2019 1:00,7.3651589895246E-05
11/12/2019 2:00,6.87416097534168E-05
11/12/2019 3:00,6.19338522600183E-05
11/12/2019 4:00,6.63458389786156E-05
11/12/2019 5:00,9.26158017503829E-05
11/12/2019 6:00,9.32540925924877E-05
11/12/2019 7:00,6.92021242721773E-05
11/12/2019 8:00,8.26355123525979E-05
11/12/2019 9:00,0.000104214029214606
11/12/2019 10:00,0.000112065951534504
11/12/2019 11:00,8.20223294337144E-05
11/12/2019 12:00,0.000135263496856442
11/12/2019 13:00,9.63999001884677E-05
11/12/2019 14:00,8.66168620277608E-05
11/12/2019 15:00,8.35193473858057E-05
11/12/2019 16:00,9.8612625157472E-05
11/12/2019 17:00,8.99980869264057E-05
11/12/2019 18:00,0.000123211824607193
11/12/2019 19:00,0.000121375883552838
11/12/2019 20:00,0.00010306199575391
11/12/2019 21:00,0.000103347070790906
11/12/2019 22:00,8.68862111293462E-05
11/12/2019 23:00,7.65990423553353E-05
11/13/2019 0:00,6.88973110902401E-05
11/13/2019 1:00,7.74010961421228E-05
11/13/2019 2:00,7.33173128495783E-05
11/13/2019 3:00,6.77933720419862E-05
11/13/2019 4:00,7.76201936884907E-05
11/13/2019 5:00,9.03699798048126E-05
11/13/2019 6:00,0.000105104444720795
11/13/2019 7:00,9.72159505670668E-05
11/13/2019 8:00,0.000101084644456034
11/13/2019 9:00,7.41191254499729E-05
11/13/2019 10:00,8.2285242702599E-05
11/13/2019 11:00,0.000105329945103854
11/13/2019 12:00,7.8478367296163E-05
11/13/2019 13:00,0.000102275737786009
11/13/2019 14:00,0.00010369821285337
11/13/2019 15:00,7.72657367979647E-05
11/13/2019 16:00,0.000103594815691936
11/13/2019 17:00,0.000101751842022898
11/13/2019 18:00,0.000164489291643041
11/13/2019 19:00,0.000156687017375092
11/13/2019 20:00,0.000125178480834851
11/13/2019 21:00,8.64737157304532E-05
11/13/2019 22:00,9.99517245667783E-05
11/13/2019 23:00,7.8824767968192E-05
11/14/2019 0:00,6.10212222264855E-05
11/14/2019 1:00,7.33871823384329E-05
11/14/2019 2:00,6.89357855295724E-05
11/14/2019 3:00,6.90552878738982E-05
11/14/2019 4:00,7.92507624456413E-05
11/14/2019 5:00,7.21266920933538E-05
11/14/2019 6:00,0.000108849574888359
11/14/2019 7:00,7.541406948663E-05
11/14/2019 8:00,9.86676104854766E-05
11/14/2019 9:00,9.37887024815836E-05
11/14/2019 10:00,8.27020273624548E-05
11/14/2019 11:00,9.83234574966311E-05
11/14/2019 12:00,0.000104898190599203
11/14/2019 13:00,0.000105770648651023
11/14/2019 14:00,8.16319433355699E-05
11/14/2019 15:00,8.81888739232835E-05
11/14/2019 16:00,9.25397026475111E-05
11/14/2019 17:00,9.69535503203415E-05
11/14/2019 18:00,0.000106457553331466
11/14/2019 19:00,0.000126186001119429
11/14/2019 20:00,0.000104988650558381
11/14/2019 21:00,6.76507047316663E-05
11/14/2019 22:00,9.17887982125522E-05
11/14/2019 23:00,7.33086158576213E-05
11/15/2019 0:00,7.50115630020276E-05
11/15/2019 1:00,6.1227770669582E-05
11/15/2019 2:00,9.53371202363174E-05
11/15/2019 3:00,8.22842746226221E-05
11/15/2019 4:00,8.69842764229369E-05
11/15/2019 5:00,0.000105173332557756
11/15/2019 6:00,9.09891439828249E-05
11/15/2019 7:00,0.000122268833899225
11/15/2019 8:00,0.000103789477557453
11/15/2019 9:00,8.90135652995717E-05
11/15/2019 10:00,9.65407773439373E-05
11/15/2019 11:00,8.86178442149612E-05
11/15/2019 12:00,0.000103621552127201
11/15/2019 13:00,8.44860960576261E-05
11/15/2019 14:00,8.74271839657156E-05
11/15/2019 15:00,7.83417967836046E-05
11/15/2019 16:00,9.46184379464606E-05
11/15/2019 17:00,0.000131431827913989
11/15/2019 18:00,0.00016432434572525
11/15/2019 19:00,0.000137426062508835
11/15/2019 20:00,0.000105760312621102
11/15/2019 21:00,0.000103693984568802
11/15/2019 22:00,9.04482544475986E-05
11/15/2019 23:00,6.88222453177535E-05
11/16/2019 0:00,4.56044205883436E-05
11/16/2019 1:00,7.08299613648873E-05
11/16/2019 2:00,7.87706564237078E-05
11/16/2019 3:00,7.4791703735022E-05
11/16/2019 4:00,8.79772122735347E-05
11/16/2019 5:00,0.000105043186658155
11/16/2019 6:00,7.0095773817129E-05
11/16/2019 7:00,0.000111385876313755
11/16/2019 8:00,9.18392492669401E-05
11/16/2019 9:00,8.38071626051856E-05
11/16/2019 10:00,6.3301144692274E-05
11/16/2019 11:00,0.000107080774787513
11/16/2019 12:00,9.99521741895007E-05
11/16/2019 13:00,9.37655948886156E-05
11/16/2019 14:00,7.81454762902303E-05
11/16/2019 15:00,0.000100834929781642
11/16/2019 16:00,7.28251405097789E-05
11/16/2019 17:00,0.000105745435053228
11/16/2019 18:00,0.000121343309727371
11/16/2019 19:00,0.000120376356969559
11/16/2019 20:00,8.93872233296193E-05
11/16/2019 21:00,6.49187845866004E-05
11/16/2019 22:00,8.91018515168036E-05
11/16/2019 23:00,6.76074431807186E-05
11/17/2019 0:00,6.7737136585164E-05
11/17/2019 1:00,7.87181532881763E-05
11/17/2019 2:00,7.80836583658112E-05
11/17/2019 3:00,7.3697590806775E-05
11/17/2019 4:00,8.66770624835354E-05
11/17/2019 5:00,7.56899411464602E-05
11/17/2019 6:00,9.14870393877484E-05
11/17/2019 7:00,0.000113303259630187
11/17/2019 8:00,8.6084595647946E-05
11/17/2019 9:00,9.5648333923356E-05
11/17/2019 10:00,8.74402719059854E-05
11/17/2019 11:00,9.19399334844132E-05
11/17/2019 12:00,0.000127124599713666
11/17/2019 13:00,7.04180518652013E-05
11/17/2019 14:00,9.42018233490354E-05
11/17/2019 15:00,7.85531428042338E-05
11/17/2019 16:00,8.28669869367586E-05
11/17/2019 17:00,9.39196958108331E-05
11/17/2019 18:00,0.000138844048490537
11/17/2019 19:00,0.00013418249207712
11/17/2019 20:00,9.32692897653437E-05
11/17/2019 21:00,8.56338973235764E-05
11/17/2019 22:00,9.10488148037978E-05
11/17/2019 23:00,6.71486751622842E-05
11/18/2019 0:00,5.74211044731594E-05
11/18/2019 1:00,7.36653707895395E-05
11/18/2019 2:00,6.80525670673311E-05
11/18/2019 3:00,7.1076466824627E-05
11/18/2019 4:00,8.46448894457654E-05
11/18/2019 5:00,7.22788600256494E-05
11/18/2019 6:00,9.22969360760517E-05
11/18/2019 7:00,8.55301517817025E-05
11/18/2019 8:00,8.34339567070404E-05
11/18/2019 9:00,9.61881236893232E-05
11/18/2019 10:00,0.000107035234635096
11/18/2019 11:00,0.000116986345170827
11/18/2019 12:00,0.000136352007678862
11/18/2019 13:00,0.000103763797733449
11/18/2019 14:00,9.71510727453584E-05
11/18/2019 15:00,0.000105741164216618
11/18/2019 16:00,7.60127403905718E-05
11/18/2019 17:00,9.9788514869165E-05
11/18/2019 18:00,0.000135746626446763
11/18/2019 19:00,0.000120750988772756
11/18/2019 20:00,9.46292278751069E-05
11/18/2019 21:00,0.00011906348638421
11/18/2019 22:00,7.73232041037814E-05
11/18/2019 23:00,8.0233913362237E-05
11/19/2019 0:00,9.03252365386437E-05
11/19/2019 1:00,7.28479873396665E-05
11/19/2019 2:00,6.43442415822267E-05
11/19/2019 3:00,7.0358330347025E-05
11/19/2019 4:00,7.6029286250552E-05
11/19/2019 5:00,0.000124634859703086
11/19/2019 6:00,0.000105852303593476
11/19/2019 7:00,0.000116528920400134
11/19/2019 8:00,7.89600109624936E-05
11/19/2019 9:00,9.84495013513233E-05
11/19/2019 10:00,8.52329454423541E-05
11/19/2019 11:00,7.3005897602002E-05
11/19/2019 12:00,8.7917613165828E-05
11/19/2019 13:00,9.1351867016097E-05
11/19/2019 14:00,0.000106504453836364
11/19/2019 15:00,9.26309119232546E-05
11/19/2019 16:00,9.64196027932228E-05
11/19/2019 17:00,0.00013405175382125
11/19/2019 18:00,0.000180090654635969
11/19/2019 19:00,0.000128542336556495
11/19/2019 20:00,0.00011243009664136
11/19/2019 21:00,0.000100299401374478
11/19/2019 22:00,8.96449068446599E-05
11/19/2019 23:00,8.97948669162461E-05
11/20/2019 0:00,9.06466742027498E-05
11/20/2019 1:00,7.94914687722732E-05
11/20/2019 2:00,7.82656291000359E-05
11/20/2019 3:00,7.50932108757347E-05
