time,power
2019-11-20 15:00,0.000112435999004634
2019-11-20 16:00,0.000108974882392838
2019-11-20 17:00,0.000119172843180121
2019-11-20 18:00,0.000161402052323
2019-11-20 19:00,0.000116804175124182
2019-11-20 20:00,0.000114629177571524
2019-11-20 21:00,0.000107243582900187
2019-11-20 22:00,8.88392812750538e-05
2019-11-20 23:00,9.20734674359462e-05
2019-11-21 00:00,6.73686398926283e-05
2019-11-21 01:00,7.46887055568336e-05
2019-11-21 02:00,6.95276466384351e-05
2019-11-21 03:00,7.64867634335881e-05
2019-11-21 04:00,8.97449906210506e-05
2019-11-21 05:00,9.0153151381943e-05
2019-11-21 06:00,0.000110141436028432
2019-11-21 07:00,8.85117352679127e-05
2019-11-21 08:00,8.88862364941581e-05
2019-11-21 09:00,9.46005854993162e-05
2019-11-21 10:00,8.54303755651461e-05
2019-11-21 11:00,9.67100684611549e-05
2019-11-21 12:00,0.000118435210372229
2019-11-21 13:00,0.000106643898990668
2019-11-21 14:00,9.54335602479654e-05
2019-11-21 15:00,8.82177449235335e-05
2019-11-21 16:00,7.84420564664661e-05
2019-11-21 17:00,9.01364533986317e-05
2019-11-21 18:00,0.000156641981655975
2019-11-21 19:00,0.000128428111495775
2019-11-21 20:00,0.000118106264678135
2019-11-21 21:00,9.97235319361091e-05
2019-11-21 22:00,9.12881741964232e-05
2019-11-21 23:00,7.74541690574599e-05
2019-11-22 00:00,8.98801848243931e-05
2019-11-22 01:00,7.77641513514748e-05
2019-11-22 02:00,7.76573946054191e-05
2019-11-22 03:00,8.07262089882418e-05
2019-11-22 04:00,0.000108206592681677
2019-11-22 05:00,0.000108386237506467
2019-11-22 06:00,9.12007271808181e-05
2019-11-22 07:00,0.000116951578971955
2019-11-22 08:00,0.000113250742228691
2019-11-22 09:00,0.000103739277995677
2019-11-22 10:00,0.000100692502023964
2019-11-22 11:00,0.000109385337443456
2019-11-22 12:00,0.000127214246958016
2019-11-22 13:00,9.37894358046376e-05
2019-11-22 14:00,0.000102697121807468
2019-11-22 15:00,7.5755573166458e-05
2019-11-22 16:00,9.06605473133886e-05
2019-11-22 17:00,0.000123335123871988
2019-11-22 18:00,0.000154667019352165
2019-11-22 19:00,0.000141086397421591
2019-11-22 20:00,0.000113809027878109
2019-11-22 21:00,0.000108393830098284
2019-11-22 22:00,0.000106858085286123
2019-11-22 23:00,9.13382456556391e-05
2019-11-23 00:00,5.90834170508302e-05
2019-11-23 01:00,8.63338804218716e-05
2019-11-23 02:00,5.59745797677608e-05
2019-11-23 03:00,7.52405801116114e-05
2019-11-23 04:00,9.3560294983318e-05
2019-11-23 05:00,9.19027359738963e-05
2019-11-23 06:00,8.20728861217139e-05
2019-11-23 07:00,0.000108210488464669
2019-11-23 08:00,0.000117973735343301
2019-11-23 09:00,8.62293517287477e-05
2019-11-23 10:00,9.14657070821121e-05
2019-11-23 11:00,8.76675560652826e-05
2019-11-23 12:00,0.000122801595391287
2019-11-23 13:00,8.87637380607695e-05
2019-11-23 14:00,8.40720806962435e-05
2019-11-23 15:00,8.93740721849502e-05
2019-11-23 16:00,8.50070966362307e-05
2019-11-23 17:00,0.000108265527178247
2019-11-23 18:00,0.00012038577262704
2019-11-23 19:00,0.000124639294112526
2019-11-23 20:00,0.000100810066399866
2019-11-23 21:00,0.000108376423552418
2019-11-23 22:00,9.99063347952731e-05
2019-11-23 23:00,8.13571992135713e-05
2019-11-24 00:00,8.4190545463636e-05
2019-11-24 01:00,8.48885500070821e-05
2019-11-24 02:00,6.4543200060321e-05
2019-11-24 03:00,8.53727001244436e-05
2019-11-24 04:00,6.79790647909023e-05
2019-11-24 05:00,9.5604069949955e-05
2019-11-24 06:00,9.92483638117541e-05
2019-11-24 07:00,8.87912013358822e-05
2019-11-24 08:00,0.000105541714955219
2019-11-24 09:00,0.000102533654953982
2019-11-24 10:00,0.00010234969500178
2019-11-24 11:00,9.19357385406391e-05
2019-11-24 12:00,0.000117239025524015
2019-11-24 13:00,0.000114197098087142
2019-11-24 14:00,8.06373536905026e-05
2019-11-24 15:00,0.000100544395055757
2019-11-24 16:00,9.90312196366271e-05
2019-11-24 17:00,0.000121043245192519
2019-11-24 18:00,0.000207639616932284
2019-11-24 19:00,0.000118621715789638
2019-11-24 20:00,0.000111192053427792
2019-11-24 21:00,9.71731090725064e-05
2019-11-24 22:00,9.16571897718398e-05
2019-11-24 23:00,8.15998611414031e-05
2019-11-25 00:00,7.3355130791357e-05
2019-11-25 01:00,8.09116969375434e-05
2019-11-25 02:00,7.25605899987532e-05
2019-11-25 03:00,6.96226884283798e-05
2019-11-25 04:00,6.65507196810304e-05
2019-11-25 05:00,9.9492587259474e-05
2019-11-25 06:00,0.000104874882585908
2019-11-25 07:00,9.37423510526206e-05
2019-11-25 08:00,9.77328188664628e-05
2019-11-25 09:00,8.41173184135907e-05
2019-11-25 10:00,0.000102486558123374
2019-11-25 11:00,8.88828651893081e-05
2019-11-25 12:00,0.000116632047534795
2019-11-25 13:00,8.30530325621462e-05
2019-11-25 14:00,8.38086243057252e-05
2019-11-25 15:00,9.13655886145453e-05
2019-11-25 16:00,7.2035630434392e-05
2019-11-25 17:00,0.000100716906894816
2019-11-25 18:00,0.000150506716010563
2019-11-25 19:00,0.000149440120307872
2019-11-25 20:00,0.000100789336569605
2019-11-25 21:00,7.70967158842056e-05
2019-11-25 22:00,9.08014949195369e-05
2019-11-25 23:00,8.58895906307698e-05
2019-11-26 00:00,7.98385295417571e-05
2019-11-26 01:00,8.63179093826938e-05
2019-11-26 02:00,6.74228048225781e-05
2019-11-26 03:00,7.89481128476195e-05
2019-11-26 04:00,8.28725267446145e-05
2019-11-26 05:00,9.1216894246201e-05
2019-11-26 06:00,0.000111813919563178
2019-11-26 07:00,0.000109735237747769
2019-11-26 08:00,9.18048906845746e-05
2019-11-26 09:00,9.11867773071019e-05
2019-11-26 10:00,9.74853841177147e-05
2019-11-26 11:00,9.01335361132956e-05
2019-11-26 12:00,0.000117916225509519
2019-11-26 13:00,9.96701488919712e-05
2019-11-26 14:00,9.15831944037799e-05
2019-11-26 15:00,9.77109218388451e-05
2019-11-26 16:00,9.16179903342305e-05
2019-11-26 17:00,0.000105916670026937
2019-11-26 18:00,0.000139502698301611
2019-11-26 19:00,0.000161337754242308
2019-11-26 20:00,0.000128071379384168
2019-11-26 21:00,9.65341020561805e-05
2019-11-26 22:00,9.22987750866831e-05
2019-11-26 23:00,8.92515549457259e-05
2019-11-27 00:00,8.7559237525284e-05
2019-11-27 01:00,7.26027711021458e-05
2019-11-27 02:00,6.76354494130815e-05
2019-11-27 03:00,8.76284725892895e-05
2019-11-27 04:00,9.68883920948232e-05
2019-11-27 05:00,0.000103134543203816
2019-11-27 06:00,0.000123322884013082
2019-11-27 07:00,0.00011429173420564
2019-11-27 08:00,9.52641243057515e-05
2019-11-27 09:00,7.56498798928022e-05
2019-11-27 10:00,0.000110954099807468
2019-11-27 11:00,0.000105771566205034
2019-11-27 12:00,8.38612714290329e-05
2019-11-27 13:00,9.93910372595812e-05
2019-11-27 14:00,0.000101390352746738
2019-11-27 15:00,9.82712621824302e-05
2019-11-27 16:00,0.000102925654921109
2019-11-27 17:00,0.000141427207535965
2019-11-27 18:00,0.000178994721443952
2019-11-27 19:00,0.000178423650990481
2019-11-27 20:00,0.000113769260620678
2019-11-27 21:00,0.00010543625181789
2019-11-27 22:00,0.000101954212151318
2019-11-27 23:00,8.1697516180511e-05
2019-11-28 00:00,6.62509441452859e-05
2019-11-28 01:00,4.79524883960791e-05
2019-11-28 02:00,6.64734164448239e-05
2019-11-28 03:00,5.42925465800952e-05
2019-11-28 04:00,7.60326173397653e-05
2019-11-28 05:00,6.87087486711428e-05
2019-11-28 06:00,0.000100491222701383
2019-11-28 07:00,9.53346706236368e-05
2019-11-28 08:00,8.53119980822403e-05
2019-11-28 09:00,7.96939008084684e-05
2019-11-28 10:00,8.45210903908017e-05
2019-11-28 11:00,6.85654093858269e-05
2019-11-28 12:00,0.000107029862921957
2019-11-28 13:00,6.7568527741525e-05
2019-11-28 14:00,8.61443671223915e-05
2019-11-28 15:00,7.15139634369116e-05
2019-11-28 16:00,8.06562141512435e-05
2019-11-28 17:00,6.91325588998195e-05
2019-11-28 18:00,0.000117038448048027
2019-11-28 19:00,8.38120092326982e-05
2019-11-28 20:00,9.81235940315151e-05
2019-11-28 21:00,9.421057155069e-05
2019-11-28 22:00,8.17293595439549e-05
2019-11-28 23:00,7.17872538101658e-05
2019-11-29 00:00,6.80207173544659e-05
2019-11-29 01:00,6.63108770359078e-05
2019-11-29 02:00,8.0200151800951e-05
2019-11-29 03:00,7.70316646265601e-05
2019-11-29 04:00,7.09527679816531e-05
2019-11-29 05:00,7.7251672364072e-05
2019-11-29 06:00,8.73283472310004e-05
2019-11-29 07:00,0.000126701432142876
2019-11-29 08:00,6.83026267612032e-05
2019-11-29 09:00,7.47244152325869e-05
2019-11-29 10:00,9.82598423587155e-05
2019-11-29 11:00,8.24423739789194e-05
2019-11-29 12:00,9.50765292726587e-05
2019-11-29 13:00,8.9878017027699e-05
2019-11-29 14:00,6.22098343740417e-05
2019-11-29 15:00,7.71407741940039e-05
2019-11-29 16:00,8.26335326699919e-05
2019-11-29 17:00,8.6124422417584e-05
2019-11-29 18:00,0.000121218499324363
2019-11-29 19:00,0.000139011990248316
2019-11-29 20:00,7.75482391230624e-05
2019-11-29 21:00,9.21099873941295e-05
2019-11-29 22:00,8.44346551331229e-05
2019-11-29 23:00,5.94948356530778e-05
2019-11-30 00:00,8.31951339180731e-05
2019-11-30 01:00,8.26463729747485e-05
2019-11-30 02:00,8.17526752333033e-05
2019-11-30 03:00,6.65425163141013e-05
2019-11-30 04:00,7.58416382917326e-05
2019-11-30 05:00,0.000127088209819063
2019-11-30 06:00,9.57117961072524e-05
2019-11-30 07:00,7.96103495893155e-05
2019-11-30 08:00,8.22193445464188e-05
2019-11-30 09:00,8.51217531762318e-05
2019-11-30 10:00,0.000108262836117201
2019-11-30 11:00,8.3890593240071e-05
2019-11-30 12:00,0.000100185298399244
2019-11-30 13:00,9.75556081102456e-05
2019-11-30 14:00,8.56042369972329e-05
2019-11-30 15:00,0.000111083723170853
2019-11-30 16:00,8.34465003280123e-05
2019-11-30 17:00,0.000110857986971328
2019-11-30 18:00,0.000156891039409939
2019-11-30 19:00,0.000131397734424285
2019-11-30 20:00,0.000102589345457954
2019-11-30 21:00,0.000101139576958691
2019-11-30 22:00,9.44438352348056e-05
2019-11-30 23:00,8.61190026487653e-05
2019-12-01 00:00,6.74870203485445e-05
2019-12-01 01:00,9.16617559257332e-05
2019-12-01 02:00,7.46681524477172e-05
2019-12-01 03:00,7.39830046037093e-05
2019-12-01 04:00,0.000111918548706146
2019-12-01 05:00,9.96910657434735e-05
2019-12-01 06:00,9.24414708428234e-05
2019-12-01 07:00,0.000117693058768795
2019-12-01 08:00,0.000108285439405117
2019-12-01 09:00,8.5299199781678e-05
2019-12-01 10:00,0.000112633837384727
2019-12-01 11:00,0.000122782157048393
2019-12-01 12:00,0.000113615396756302
2019-12-01 13:00,0.000135370793654524
2019-12-01 14:00,0.000111957305482971
2019-12-01 15:00,0.000104363049288436
2019-12-01 16:00,0.000101053630064167
2019-12-01 17:00,0.000122825134223279
2019-12-01 18:00,0.000191746756000373
2019-12-01 19:00,0.000139812143599877
2019-12-01 20:00,0.000141515740119361
2019-12-01 21:00,9.92365846250022e-05
2019-12-01 22:00,9.35788665101135e-05
2019-12-01 23:00,6.90721696971945e-05
2019-12-02 00:00,6.87615412236957e-05
2019-12-02 01:00,7.97657379412362e-05
2019-12-02 02:00,7.19271914194011e-05
2019-12-02 03:00,7.48000920561197e-05
2019-12-02 04:00,9.40115881413789e-05
2019-12-02 05:00,0.000100611181596243
2019-12-02 06:00,7.32723088891478e-05
2019-12-02 07:00,0.000104227909146913
2019-12-02 08:00,0.000132737896657661
2019-12-02 09:00,0.000103733823443514
2019-12-02 10:00,8.92496286076623e-05
2019-12-02 11:00,9.73532417240735e-05
2019-12-02 12:00,0.000108793720350404
2019-12-02 13:00,9.84685433491332e-05
2019-12-02 14:00,7.00947620192159e-05
2019-12-02 15:00,9.12713451027736e-05
2019-12-02 16:00,7.73596149376612e-05
2019-12-02 17:00,0.000102780172399742
2019-12-02 18:00,0.000143452112789523
2019-12-02 19:00,9.98406855819771e-05
2019-12-02 20:00,7.92364687313233e-05
2019-12-02 21:00,0.000112751952409671
2019-12-02 22:00,8.94061793154067e-05
2019-12-02 23:00,7.0675782132878e-05
2019-12-03 00:00,8.77597220238158e-05
2019-12-03 01:00,9.04425922664511e-05
2019-12-03 02:00,7.32358215225273e-05
2019-12-03 03:00,7.2688847082424e-05
2019-12-03 04:00,8.91781654237982e-05
2019-12-03 05:00,0.000104773717013784
2019-12-03 06:00,0.000103448151542574
2019-12-03 07:00,0.000122436132165049
2019-12-03 08:00,0.000105101794486779
2019-12-03 09:00,0.00010129650672232
2019-12-03 10:00,0.000116583613546099
2019-12-03 11:00,9.99229786524943e-05
2019-12-03 12:00,0.000103310537467995
2019-12-03 13:00,0.000111228888350075
2019-12-03 14:00,8.80137614993235e-05
2019-12-03 15:00,9.14359332757998e-05
2019-12-03 16:00,7.70612297905817e-05
2019-12-03 17:00,0.00012299473641566
2019-12-03 18:00,0.00013371475047856
2019-12-03 19:00,0.000169991112876748
2019-12-03 20:00,0.000135916705377317
2019-12-03 21:00,0.000116434699732322
2019-12-03 22:00,9.79154926967604e-05
2019-12-03 23:00,8.22510369487137e-05
2019-12-04 00:00,8.15963890543905e-05
2019-12-04 01:00,6.58180238232883e-05
2019-12-04 02:00,7.52402521384699e-05
2019-12-04 03:00,8.64234363750864e-05
2019-12-04 04:00,7.27233447699674e-05
2019-12-04 05:00,9.35110403771125e-05
2019-12-04 06:00,0.000112524839845071
2019-12-04 07:00,7.57476169728648e-05
2019-12-04 08:00,9.10249007247361e-05
2019-12-04 09:00,0.000101679179203107
2019-12-04 10:00,7.01820442533524e-05
2019-12-04 11:00,8.79652956067099e-05
2019-12-04 12:00,7.60842467595984e-05
2019-12-04 13:00,7.20898871848766e-05
2019-12-04 14:00,0.000107033642881241
2019-12-04 15:00,8.83226513388099e-05
2019-12-04 16:00,8.98143063237572e-05
2019-12-04 17:00,0.000120354909639973
2019-12-04 18:00,0.000131049273393913
2019-12-04 19:00,0.000118226605466649
2019-12-04 20:00,0.000106200386279848
2019-12-04 21:00,0.000111928506676919
2019-12-04 22:00,9.41103998973069e-05
2019-12-04 23:00,7.4936805371029e-05
2019-12-05 00:00,6.29911590945713e-05
2019-12-05 01:00,6.39094693123948e-05
2019-12-05 02:00,6.63252542645867e-05
2019-12-05 03:00,6.49239650277154e-05
2019-12-05 04:00,0.000100821589754874
2019-12-05 05:00,9.53726486956088e-05
2019-12-05 06:00,9.83179068954166e-05
2019-12-05 07:00,0.000102274210282184
2019-12-05 08:00,0.000102316448546171
2019-12-05 09:00,9.70967869372743e-05
2019-12-05 10:00,9.70895059879739e-05
2019-12-05 11:00,7.71793452933674e-05
2019-12-05 12:00,0.000113742669967014
2019-12-05 13:00,0.000103841664559267
2019-12-05 14:00,9.10672919295106e-05
2019-12-05 15:00,9.8315369524788e-05
2019-12-05 16:00,6.68685027116992e-05
2019-12-05 17:00,0.000103521082936183
2019-12-05 18:00,0.000145277288891479
2019-12-05 19:00,0.000137532378635667
2019-12-05 20:00,0.000121011524995223
2019-12-05 21:00,0.00010041900126745
2019-12-05 22:00,9.94275211129299e-05
2019-12-05 23:00,8.86456490789201e-05
2019-12-06 00:00,7.38371509859023e-05
2019-12-06 01:00,8.71032284761406e-05
2019-12-06 02:00,7.69638961660572e-05
2019-12-06 03:00,8.01090147018405e-05
2019-12-06 04:00,8.90784995938132e-05
2019-12-06 05:00,9.49768186568164e-05
2019-12-06 06:00,0.000123518549544018
2019-12-06 07:00,0.000111312552037431
2019-12-06 08:00,0.000110890105852433
2019-12-06 09:00,0.000125138627256905
2019-12-06 10:00,9.84452892587634e-05
2019-12-06 11:00,9.70553934307171e-05
2019-12-06 12:00,9.5067507519799e-05
2019-12-06 13:00,0.000106898829317584
2019-12-06 14:00,9.83038864587415e-05
2019-12-06 15:00,9.93140465458547e-05
2019-12-06 16:00,9.37675486453155e-05
2019-12-06 17:00,0.000146574676845219
2019-12-06 18:00,0.000181843396218874
2019-12-06 19:00,0.000139351784900537
2019-12-06 20:00,0.000134339686563446
2019-12-06 21:00,0.000127900437643009
2019-12-06 22:00,0.000109858370430164
2019-12-06 23:00,8.75762164349758e-05
2019-12-07 00:00,9.03929156948609e-05
2019-12-07 01:00,8.83737150980866e-05
2019-12-07 02:00,8.60020837797536e-05
2019-12-07 03:00,8.42621228355257e-05
2019-12-07 04:00,0.000114574504415473
2019-12-07 05:00,0.00013075128986672
2019-12-07 06:00,0.000126631292806115
2019-12-07 07:00,0.000125040285253831
2019-12-07 08:00,0.000102504577257654
2019-12-07 09:00,0.000135365158609114
2019-12-07 10:00,0.00012548823066822
2019-12-07 11:00,0.000124764817138172
2019-12-07 12:00,0.000124670255292977
2019-12-07 13:00,9.35929514857683e-05
2019-12-07 14:00,0.00010383212105318
2019-12-07 15:00,0.00011963152129647
2019-12-07 16:00,8.96881940598653e-05
2019-12-07 17:00,0.000127728975113555
2019-12-07 18:00,0.000147442272813858
2019-12-07 19:00,0.000154332156816758
2019-12-07 20:00,0.00015415969527221
2019-12-07 21:00,0.000106022918750651
2019-12-07 22:00,9.3696210753378e-05
2019-12-07 23:00,9.55566764249092e-05
2019-12-08 00:00,7.4070861314467e-05
2019-12-08 01:00,7.35825118932967e-05
2019-12-08 02:00,6.61673476298045e-05
2019-12-08 03:00,6.69273681978201e-05
2019-12-08 04:00,8.68754221562091e-05
2019-12-08 05:00,9.08677253551863e-05
2019-12-08 06:00,8.74120523889736e-05
2019-12-08 07:00,8.66392856704554e-05
2019-12-08 08:00,9.04010855102936e-05
2019-12-08 09:00,0.000105959925133454
2019-12-08 10:00,9.6400265551275e-05
2019-12-08 11:00,8.35965380286818e-05
2019-12-08 12:00,0.000100002340578198
2019-12-08 13:00,0.000104425845227447
2019-12-08 14:00,8.12381029393477e-05
2019-12-08 15:00,9.88753007685486e-05
2019-12-08 16:00,0.00010522972616454
2019-12-08 17:00,0.000108360679470658
2019-12-08 18:00,0.000157870325544591
2019-12-08 19:00,0.000143667665884374
2019-12-08 20:00,0.000101965796453169
2019-12-08 21:00,9.73898755604898e-05
2019-12-08 22:00,9.13830677617812e-05
2019-12-08 23:00,8.77450083360286e-05
2019-12-09 00:00,8.16829123228161e-05
2019-12-09 01:00,7.01853781958987e-05
2019-12-09 02:00,8.11219503098228e-05
2019-12-09 03:00,8.28557588844579e-05
2019-12-09 04:00,0.000102819718814408
2019-12-09 05:00,0.00011059169508034
2019-12-09 06:00,0.000111203202642277
2019-12-09 07:00,0.000149289496159822
2019-12-09 08:00,0.000121985258161464
2019-12-09 09:00,0.00010673113922184
2019-12-09 10:00,8.62126315070053e-05
2019-12-09 11:00,0.000142637081163285
2019-12-09 12:00,0.000121746964264162
2019-12-09 13:00,0.000119433173139823
2019-12-09 14:00,0.000112551389519618
2019-12-09 15:00,0.000123663030144749
2019-12-09 16:00,0.000103583949396473
2019-12-09 17:00,0.000108232761674553
2019-12-09 18:00,0.0001214832938271
2019-12-09 19:00,0.000148945770967612
2019-12-09 20:00,9.40026004139403e-05
2019-12-09 21:00,9.81581188147448e-05
2019-12-09 22:00,9.92009408867454e-05
2019-12-09 23:00,9.39459400641643e-05
2019-12-10 00:00,9.02053250051695e-05
2019-12-10 01:00,7.75959228934399e-05
2019-12-10 02:00,7.02687168381433e-05
2019-12-10 03:00,7.47810133740903e-05
2019-12-10 04:00,7.330008364094e-05
2019-12-10 05:00,0.000109819166175403
2019-12-10 06:00,0.000109906123902565
2019-12-10 07:00,0.000125047976385759
2019-12-10 08:00,9.72543742921316e-05
2019-12-10 09:00,9.52911580264913e-05
2019-12-10 10:00,9.89673926372439e-05
2019-12-10 11:00,9.60143973068427e-05
2019-12-10 12:00,8.8764463248028e-05
2019-12-10 13:00,9.74191164444462e-05
2019-12-10 14:00,9.61170961208749e-05
2019-12-10 15:00,0.000126536565547042
2019-12-10 16:00,0.000110729648824732
2019-12-10 17:00,0.000100916449467672
2019-12-10 18:00,0.000207439250442576
2019-12-10 19:00,0.000145555181487118
2019-12-10 20:00,0.000113604893737417
2019-12-10 21:00,0.000128920362202169
2019-12-10 22:00,0.000109268659642805
2019-12-10 23:00,8.30761018879087e-05
2019-12-11 00:00,7.84358499042294e-05
2019-12-11 01:00,9.56882741728095e-05
2019-12-11 02:00,7.63778313655959e-05
2019-12-11 03:00,7.83164656532118e-05
2019-12-11 04:00,9.69392516036284e-05
2019-12-11 05:00,0.000121052406776549
2019-12-11 06:00,0.000105106043817115
2019-12-11 07:00,0.000124824322041195
2019-12-11 08:00,9.97190356474793e-05
2019-12-11 09:00,8.11432503893744e-05
2019-12-11 10:00,0.000106406042855462
2019-12-11 11:00,7.12760423436412e-05
2019-12-11 12:00,0.000118386812845558
2019-12-11 13:00,0.000110762783303536
2019-12-11 14:00,0.000103409914292479
2019-12-11 15:00,0.000106211816363256
2019-12-11 16:00,0.000110362259930854
2019-12-11 17:00,0.000137141157144947
2019-12-11 18:00,0.000129940815126998
2019-12-11 19:00,0.000149929738496804
2019-12-11 20:00,0.000112146237795269
2019-12-11 21:00,0.000143324107736167
2019-12-11 22:00,8.74342369160755e-05
2019-12-11 23:00,8.61572147435453e-05
2019-12-12 00:00,5.9282982628654e-05
2019-12-12 01:00,8.49335132028783e-05
2019-12-12 02:00,8.45679495501501e-05
2019-12-12 03:00,6.76597653068782e-05
2019-12-12 04:00,8.87575820464631e-05
2019-12-12 05:00,9.03400576671378e-05
2019-12-12 06:00,0.000116592487703368
2019-12-12 07:00,0.000100983535906167
2019-12-12 08:00,8.12502950758342e-05
2019-12-12 09:00,9.16468549963526e-05
2019-12-12 10:00,0.000118278777558021
2019-12-12 11:00,0.000101229874648896
2019-12-12 12:00,0.000119371691851614
2019-12-12 13:00,9.62528940617197e-05
2019-12-12 14:00,7.24792808977681e-05
2019-12-12 15:00,9.93168810167725e-05
2019-12-12 16:00,9.41639668384248e-05
